STATION,NAME,DATE,TAVG,TMAX,TMIN
USW000317,Los angeles,3/30/2023,57.8,70.5,46.9
USW000318,Los angeles,3/31/2023,57.8,64.8,53.2
USW000319,Los angeles,4/1/2023,60,71,52.3
USW000320,Los angeles,4/2/2023,58.3,68.5,46.6
USW000321,Los angeles,4/3/2023,59.1,72.4,47.7
USW000322,Los angeles,4/4/2023,63.3,79.4,49.2
USW000323,Los angeles,4/5/2023,63.2,75.9,53
USW000324,Los angeles,4/6/2023,55.6,60,51.3
USW000325,Los angeles,4/7/2023,52.5,59.6,45.9
USW000326,Los angeles,4/8/2023,55.7,61.9,48.8
USW000327,Los angeles,4/9/2023,55.3,59.5,49.7
USW000328,Los angeles,4/10/2023,52.7,62.3,44.8
USW000329,Los angeles,4/11/2023,52.4,62.8,41.5
USW000330,Los angeles,4/12/2023,55.8,66.7,46.5
USW000331,Los angeles,4/13/2023,56.6,67.6,48.3
USW000332,Los angeles,4/14/2023,56,67.4,46.1
USW000333,Los angeles,4/15/2023,59.5,72.4,49.5
USW000334,Los angeles,4/16/2023,57.2,64.5,50.2
USW000335,Los angeles,4/17/2023,50.8,55.9,46.3
USW000336,Los angeles,4/18/2023,48.2,52.9,45.8
USW000337,Los angeles,4/19/2023,51.2,55.4,46.1
USW000338,Los angeles,4/20/2023,46.8,51.3,44.1
USW000339,Los angeles,4/21/2023,47.9,54.1,41.2
USW000340,Los angeles,4/22/2023,49.9,52.3,46.9
USW000341,Los angeles,4/23/2023,49.6,54.9,44
USW000342,Los angeles,4/24/2023,49,54.1,43.3
USW000343,Los angeles,4/25/2023,48.4,60,38
USW000344,Los angeles,4/26/2023,51.6,61.6,42.7
USW000345,Los angeles,4/27/2023,53.7,63.2,46.5
USW000346,Los angeles,4/28/2023,52.6,60,47
USW000347,Los angeles,4/29/2023,51.6,58.6,45.6
USW000348,Los angeles,4/30/2023,52.3,58.7,44.7
USW000349,Los angeles,5/1/2023,58.1,64.7,55.1
USW000350,Los angeles,5/2/2023,55.9,56.6,55.1
USW000351,Los angeles,5/3/2023,56.1,59.6,53.7
USW000352,Los angeles,5/4/2023,55.5,58.6,53.7
USW000353,Los angeles,5/5/2023,57.5,63.4,54.1
USW000354,Los angeles,5/6/2023,56.9,59.6,55.3
USW000355,Los angeles,5/7/2023,57,63.9,52.2
USW000356,Los angeles,5/8/2023,54,66.7,41.6
USW000357,Los angeles,5/9/2023,55.9,69.2,44.4
USW000358,Los angeles,5/10/2023,58.9,70.2,50.7
USW000359,Los angeles,5/11/2023,57.8,70.5,46.9
USW000360,Los angeles,5/12/2023,57.8,64.8,53.2
USW000361,Los angeles,5/13/2023,60,71,52.3
USW000362,Los angeles,5/14/2023,58.3,68.5,46.6
USW000363,Los angeles,5/15/2023,59.1,72.4,47.7
USW000364,Los angeles,5/16/2023,63.3,79.4,49.2
USW000365,Los angeles,5/17/2023,63.2,75.9,53
USW000366,Los angeles,5/18/2023,55.6,60,51.3
USW000367,Los angeles,5/19/2023,52.5,59.6,45.9
USW000368,Los angeles,5/20/2023,55.7,61.9,48.8
USW000369,Los angeles,5/21/2023,55.3,59.5,49.7
USW000370,Los angeles,5/22/2023,52.7,62.3,44.8
USW000371,Los angeles,5/23/2023,52.4,62.8,41.5
USW000372,Los angeles,5/24/2023,55.8,66.7,46.5
USW000373,Los angeles,5/25/2023,56.6,67.6,48.3
USW000374,Los angeles,5/26/2023,56,67.4,46.1
USW000375,Los angeles,5/27/2023,59.5,72.4,49.5
USW000376,Los angeles,5/28/2023,57.2,64.5,50.2
USW000377,Los angeles,5/29/2023,50.8,55.9,46.3
USW000378,Los angeles,5/30/2023,48.2,52.9,45.8
